ID;Parent ID;Generation ID;Derived Inputs;Derived Fails;Flags;Generation Time;Generation Length;Trimmed Length;Execution Time;Primary Score;Relative Primary Score;Secondary Score;Relative Secondary Score;Exit Code;Exit Reason;Result;Individual Primary;Individual Secondary;Retries;Test Number
cf96;b369;b95d;0;0;0000000000000070;         2s 420ms 470μs 723ns;124;34;             10ms  84μs  35ns;28.000000;1.214286;0.000000;inf;3;1;Failing;2.000000,3.000000,4.000000,5.000000,6.000000,7.000000,8.000000,9.000000,10.000000,11.000000,12.000000,13.000000,14.000000,15.000000,16.000000,17.000000,18.000000,19.000000,20.000000,21.000000,22.000000,23.000000,24.000000,25.000000,26.000000,27.000000,28.000000,28.000000,28.000000,28.000000,28.000000,28.000000,28.000000;;0;1626
ccad;b1ca;b95d;0;0;0000000000000070;         2s 391ms 969μs 544ns;113;33;             11ms 524μs 545ns;28.000000;1.178571;0.000000;inf;3;1;Failing;2.000000,3.000000,4.000000,5.000000,6.000000,7.000000,8.000000,9.000000,10.000000,11.000000,12.000000,13.000000,14.000000,15.000000,16.000000,17.000000,18.000000,19.000000,20.000000,21.000000,22.000000,23.000000,24.000000,25.000000,26.000000,27.000000,28.000000,28.000000,28.000000,28.000000,28.000000;;0;1611
cb52;b2e8;b95d;0;0;0000000000000070;         2s 381ms 243μs 325ns;96;33;              9ms 194μs 574ns;27.000000;1.222222;0.000000;inf;3;1;Failing;2.000000,3.000000,4.000000,5.000000,6.000000,7.000000,8.000000,9.000000,10.000000,11.000000,12.000000,13.000000,14.000000,15.000000,16.000000,17.000000,18.000000,19.000000,20.000000,21.000000,22.000000,23.000000,24.000000,25.000000,26.000000,27.000000,27.000000,27.000000,27.000000,27.000000,27.000000;;0;1604
be52;b2e8;b95d;0;0;0000000000000070;         2s 233ms 757μs 664ns;105;33;              9ms 676μs 489ns;25.000000;1.320000;0.000000;inf;3;1;Failing;2.000000,3.000000,4.000000,5.000000,6.000000,7.000000,8.000000,9.000000,10.000000,11.000000,12.000000,13.000000,14.000000,15.000000,16.000000,17.000000,18.000000,19.000000,20.000000,21.000000,22.000000,23.000000,24.000000,25.000000,25.000000,25.000000,25.000000,25.000000,25.000000,25.000000,25.000000;;0;1537
bb21;b85b;b95d;0;0;0000000000000070;         2s 132ms 372μs 969ns;111;32;              9ms 126μs 437ns;27.000000;1.185185;0.000000;inf;3;1;Failing;2.000000,3.000000,4.000000,5.000000,6.000000,7.000000,8.000000,9.000000,10.000000,11.000000,12.000000,13.000000,14.000000,15.000000,16.000000,17.000000,18.000000,19.000000,20.000000,21.000000,22.000000,23.000000,24.000000,25.000000,26.000000,27.000000,27.000000,27.000000,27.000000,27.000000;;0;1457
b993;b8d8;b95d;0;0;0000000000000070;         2s 119ms 941μs 514ns;114;31;              9ms 171μs   1ns;28.000000;1.107143;0.000000;inf;3;1;Failing;2.000000,3.000000,4.000000,5.000000,6.000000,7.000000,8.000000,9.000000,10.000000,11.000000,12.000000,13.000000,14.000000,15.000000,16.000000,17.000000,18.000000,19.000000,20.000000,21.000000,22.000000,23.000000,24.000000,25.000000,26.000000,27.000000,28.000000,28.000000,28.000000;;0;1410
b9d6;b1ca;b95d;0;0;0000000000000070;         2s 123ms  54μs 803ns;92;31;              9ms 144μs  25ns;28.000000;1.107143;0.000000;inf;3;1;Failing;2.000000,3.000000,4.000000,5.000000,6.000000,7.000000,8.000000,9.000000,10.000000,11.000000,12.000000,13.000000,14.000000,15.000000,16.000000,17.000000,18.000000,19.000000,20.000000,21.000000,22.000000,23.000000,24.000000,25.000000,26.000000,27.000000,28.000000,28.000000,28.000000;;0;1421
cafd;b369;b95d;0;0;0000000000000070;         2s 372ms 529μs 412ns;89;31;              9ms 662μs 563ns;28.000000;1.107143;0.000000;inf;3;1;Failing;2.000000,3.000000,4.000000,5.000000,6.000000,7.000000,8.000000,9.000000,10.000000,11.000000,12.000000,13.000000,14.000000,15.000000,16.000000,17.000000,18.000000,19.000000,20.000000,21.000000,22.000000,23.000000,24.000000,25.000000,26.000000,26.000000,26.000000,27.000000,28.000000;;0;1599
cb55;b369;b95d;0;0;0000000000000070;         2s 382ms 237μs 469ns;96;31;              9ms   7μs 244ns;28.000000;1.107143;0.000000;inf;3;1;Failing;2.000000,3.000000,4.000000,5.000000,6.000000,7.000000,8.000000,9.000000,10.000000,11.000000,12.000000,13.000000,14.000000,15.000000,16.000000,17.000000,18.000000,19.000000,20.000000,21.000000,22.000000,23.000000,24.000000,25.000000,26.000000,27.000000,28.000000,28.000000,28.000000,28.000000;;0;1604
b974;b1ca;b95d;0;0;0000000000000070;         2s 118ms 375μs 338ns;109;31;              9ms 175μs 286ns;27.000000;1.148148;0.000000;inf;3;1;Failing;2.000000,3.000000,4.000000,5.000000,6.000000,7.000000,8.000000,9.000000,10.000000,11.000000,12.000000,13.000000,14.000000,15.000000,16.000000,17.000000,18.000000,19.000000,20.000000,21.000000,22.000000,23.000000,24.000000,25.000000,26.000000,27.000000,27.000000,27.000000,27.000000,27.000000;;0;1405
ba71;b2e8;b95d;0;0;0000000000000070;         2s 127ms 566μs 117ns;97;31;              9ms 710μs 906ns;27.000000;1.148148;0.000000;inf;3;1;Failing;2.000000,3.000000,4.000000,5.000000,6.000000,7.000000,8.000000,9.000000,10.000000,11.000000,12.000000,13.000000,14.000000,15.000000,16.000000,17.000000,18.000000,19.000000,20.000000,21.000000,22.000000,23.000000,24.000000,25.000000,25.000000,25.000000,26.000000,27.000000,27.000000;;0;1436
bc0f;b85b;b95d;0;0;0000000000000070;         2s 159ms 919μs 591ns;105;31;              9ms 544μs 946ns;27.000000;1.148148;0.000000;inf;3;1;Failing;2.000000,3.000000,4.000000,5.000000,6.000000,7.000000,8.000000,9.000000,10.000000,11.000000,12.000000,13.000000,14.000000,15.000000,16.000000,17.000000,18.000000,19.000000,20.000000,21.000000,22.000000,23.000000,24.000000,25.000000,26.000000,27.000000,27.000000,27.000000,27.000000;;0;1487
c895;b85b;b95d;0;0;0000000000000070;         2s 332ms 576μs 374ns;127;31;              8ms 936μs 596ns;27.000000;1.148148;0.000000;inf;3;1;Failing;2.000000,3.000000,4.000000,5.000000,6.000000,7.000000,8.000000,9.000000,10.000000,11.000000,12.000000,13.000000,14.000000,15.000000,16.000000,17.000000,18.000000,19.000000,20.000000,21.000000,22.000000,23.000000,24.000000,25.000000,26.000000,27.000000,27.000000,27.000000,27.000000;;0;1576
c965;b85b;b95d;0;0;0000000000000070;         2s 349ms 369μs 478ns;115;31;              9ms 112μs 138ns;27.000000;1.148148;0.000000;inf;3;1;Failing;2.000000,3.000000,4.000000,5.000000,6.000000,7.000000,8.000000,9.000000,10.000000,11.000000,12.000000,13.000000,14.000000,15.000000,16.000000,17.000000,18.000000,19.000000,20.000000,21.000000,22.000000,23.000000,24.000000,25.000000,26.000000,27.000000,27.000000,27.000000,27.000000,27.000000;;0;1586
