ID;Parent ID;Generation ID;Derived Inputs;Derived Fails;Flags;Generation Time;Generation Length;Trimmed Length;Execution Time;Primary Score;Relative Primary Score;Secondary Score;Relative Secondary Score;Exit Code;Exit Reason;Result;Individual Primary;Individual Secondary;Retries;Test Number
266d;21bc;25a0;0;0;0000000000000038;         6s 869ms 600μs 667ns;305;300;             21ms 332μs 148ns;70.000000;4.285714;0.000000;inf;0;1;Passing;1.000000,1.000000,1.000000,2.000000,3.000000,3.000000,3.000000,4.000000,4.000000,4.000000,5.000000,5.000000,5.000000,5.000000,5.000000,5.000000,5.000000,5.000000,6.000000,6.000000,6.000000,6.000000,7.000000,7.000000,7.000000,7.000000,7.000000,8.000000,8.000000,9.000000,9.000000,9.000000,9.000000,9.000000,10.000000,10.000000,10.000000,11.000000,11.000000,11.000000,12.000000,12.000000,12.000000,12.000000,12.000000,12.000000,12.000000,13.000000,13.000000,14.000000,14.000000,15.000000,15.000000,15.000000,16.000000,16.000000,17.000000,17.000000,18.000000,19.000000,20.000000,20.000000,20.000000,20.000000,21.000000,22.000000,23.000000,23.000000,23.000000,23.000000,23.000000,23.000000,24.000000,24.000000,25.000000,26.000000,27.000000,28.000000,28.000000,28.000000,28.000000,28.000000,28.000000,28.000000,29.000000,29.000000,29.000000,30.000000,31.000000,31.000000,32.000000,33.000000,33.000000,33.000000,33.000000,33.000000,34.000000,35.000000,35.000000,35.000000,36.000000,37.000000,38.000000,38.000000,38.000000,39.000000,39.000000,39.000000,39.000000,39.000000,39.000000,39.000000,39.000000,39.000000,39.000000,39.000000,39.000000,39.000000,40.000000,41.000000,41.000000,41.000000,42.000000,43.000000,43.000000,43.000000,43.000000,43.000000,43.000000,43.000000,43.000000,44.000000,45.000000,45.000000,45.000000,45.000000,46.000000,46.000000,46.000000,46.000000,47.000000,47.000000,47.000000,47.000000,47.000000,47.000000,47.000000,47.000000,48.000000,48.000000,48.000000,48.000000,48.000000,48.000000,48.000000,48.000000,48.000000,48.000000,48.000000,48.000000,48.000000,48.000000,48.000000,48.000000,49.000000,49.000000,49.000000,49.000000,49.000000,50.000000,51.000000,51.000000,52.000000,53.000000,54.000000,55.000000,56.000000,57.000000,57.000000,57.000000,57.000000,57.000000,57.000000,57.000000,57.000000,57.000000,58.000000,59.000000,60.000000,61.000000,61.000000,61.000000,61.000000,61.000000,62.000000,62.000000,62.000000,63.000000,63.000000,63.000000,64.000000,65.000000,65.000000,65.000000,65.000000,65.000000,65.000000,65.000000,65.000000,65.000000,66.000000,67.000000,67.000000,67.000000,67.000000,67.000000,67.000000,67.000000,67.000000,67.000000,67.000000,67.000000,67.000000,67.000000,67.000000,67.000000,67.000000,67.000000,67.000000,67.000000,67.000000,67.000000,67.000000,67.000000,67.000000,67.000000,67.000000,67.000000,67.000000,67.000000,67.000000,67.000000,67.000000,67.000000,67.000000,67.000000,67.000000,67.000000,67.000000,67.000000,67.000000,67.000000,67.000000,67.000000,67.000000,67.000000,67.000000,67.000000,67.000000,67.000000,67.000000,67.000000,67.000000,67.000000,68.000000,68.000000,68.000000,68.000000,68.000000,68.000000,68.000000,68.000000,68.000000,68.000000,68.000000,68.000000,68.000000,68.000000,68.000000,68.000000,68.000000,68.000000,69.000000,69.000000,70.000000,70.000000,70.000000,70.000000,70.000000,70.000000,70.000000,70.000000,70.000000,70.000000,70.000000,70.000000,70.000000,70.000000;;0;2948
2707;266d;25a0;0;0;4000000000000080;         7s  68ms 612μs 193ns;261;-1;             17ms 337μs 312ns;70.000000;3.728571;0.000000;inf;0;1;Passing;1.000000,1.000000,1.000000,2.000000,3.000000,3.000000,3.000000,4.000000,4.000000,4.000000,5.000000,5.000000,5.000000,5.000000,5.000000,5.000000,5.000000,5.000000,6.000000,6.000000,6.000000,6.000000,7.000000,7.000000,7.000000,7.000000,7.000000,8.000000,8.000000,9.000000,9.000000,9.000000,9.000000,9.000000,10.000000,10.000000,10.000000,11.000000,11.000000,11.000000,12.000000,12.000000,12.000000,12.000000,12.000000,12.000000,12.000000,13.000000,13.000000,14.000000,14.000000,15.000000,15.000000,15.000000,16.000000,16.000000,17.000000,17.000000,18.000000,19.000000,20.000000,20.000000,20.000000,20.000000,21.000000,22.000000,23.000000,23.000000,23.000000,23.000000,23.000000,23.000000,24.000000,24.000000,25.000000,26.000000,27.000000,28.000000,28.000000,28.000000,28.000000,28.000000,28.000000,28.000000,29.000000,29.000000,29.000000,30.000000,31.000000,31.000000,32.000000,33.000000,33.000000,33.000000,33.000000,33.000000,34.000000,35.000000,35.000000,35.000000,36.000000,37.000000,38.000000,38.000000,38.000000,39.000000,39.000000,39.000000,39.000000,39.000000,39.000000,39.000000,39.000000,39.000000,39.000000,39.000000,39.000000,39.000000,40.000000,41.000000,41.000000,41.000000,42.000000,43.000000,43.000000,43.000000,43.000000,43.000000,43.000000,43.000000,43.000000,44.000000,45.000000,45.000000,45.000000,45.000000,46.000000,46.000000,46.000000,46.000000,47.000000,47.000000,47.000000,47.000000,47.000000,47.000000,47.000000,47.000000,48.000000,48.000000,48.000000,48.000000,48.000000,48.000000,48.000000,48.000000,48.000000,48.000000,48.000000,48.000000,48.000000,48.000000,48.000000,48.000000,49.000000,49.000000,49.000000,49.000000,49.000000,50.000000,51.000000,51.000000,52.000000,53.000000,54.000000,55.000000,56.000000,57.000000,57.000000,57.000000,57.000000,57.000000,57.000000,57.000000,57.000000,57.000000,58.000000,59.000000,60.000000,61.000000,61.000000,61.000000,61.000000,61.000000,62.000000,62.000000,62.000000,63.000000,63.000000,63.000000,64.000000,65.000000,65.000000,65.000000,65.000000,65.000000,65.000000,65.000000,65.000000,65.000000,66.000000,66.000000,66.000000,67.000000,68.000000,68.000000,68.000000,68.000000,68.000000,68.000000,69.000000,69.000000,69.000000,69.000000,69.000000,69.000000,69.000000,69.000000,69.000000,69.000000,69.000000,69.000000,69.000000,69.000000,69.000000,69.000000,69.000000,69.000000,69.000000,69.000000,69.000000,69.000000,69.000000,69.000000,69.000000,70.000000,70.000000,70.000000,70.000000,70.000000,70.000000,70.000000,70.000000,70.000000,70.000000,70.000000,70.000000,70.000000,70.000000;;0;2966
2740;266d;25a0;0;0;0000000000000080;         7s 134ms 175μs 964ns;281;217;             16ms  46μs 753ns;70.000000;3.100000;0.000000;inf;0;1;Passing;1.000000,1.000000,1.000000,2.000000,3.000000,3.000000,3.000000,4.000000,4.000000,4.000000,5.000000,5.000000,5.000000,5.000000,5.000000,5.000000,5.000000,5.000000,6.000000,6.000000,6.000000,6.000000,7.000000,7.000000,7.000000,7.000000,7.000000,8.000000,8.000000,9.000000,9.000000,9.000000,9.000000,9.000000,10.000000,10.000000,10.000000,11.000000,11.000000,11.000000,12.000000,12.000000,12.000000,12.000000,12.000000,12.000000,12.000000,13.000000,13.000000,14.000000,14.000000,15.000000,15.000000,15.000000,16.000000,16.000000,17.000000,17.000000,18.000000,19.000000,20.000000,20.000000,20.000000,20.000000,21.000000,22.000000,23.000000,23.000000,23.000000,23.000000,23.000000,23.000000,24.000000,24.000000,25.000000,26.000000,27.000000,28.000000,28.000000,28.000000,28.000000,28.000000,28.000000,28.000000,29.000000,29.000000,29.000000,30.000000,31.000000,31.000000,32.000000,33.000000,33.000000,33.000000,33.000000,33.000000,34.000000,35.000000,35.000000,35.000000,36.000000,37.000000,38.000000,38.000000,38.000000,39.000000,39.000000,39.000000,39.000000,39.000000,39.000000,39.000000,39.000000,39.000000,39.000000,39.000000,39.000000,39.000000,40.000000,41.000000,41.000000,41.000000,42.000000,43.000000,43.000000,43.000000,43.000000,43.000000,43.000000,43.000000,43.000000,44.000000,45.000000,45.000000,45.000000,45.000000,46.000000,46.000000,46.000000,46.000000,47.000000,47.000000,47.000000,47.000000,47.000000,47.000000,47.000000,47.000000,48.000000,48.000000,48.000000,48.000000,48.000000,48.000000,48.000000,48.000000,48.000000,48.000000,48.000000,48.000000,48.000000,48.000000,48.000000,48.000000,49.000000,49.000000,49.000000,49.000000,49.000000,50.000000,51.000000,51.000000,52.000000,53.000000,54.000000,55.000000,56.000000,57.000000,57.000000,57.000000,57.000000,57.000000,57.000000,57.000000,57.000000,57.000000,58.000000,59.000000,60.000000,61.000000,61.000000,61.000000,61.000000,61.000000,62.000000,62.000000,62.000000,63.000000,63.000000,63.000000,64.000000,65.000000,65.000000,65.000000,65.000000,65.000000,65.000000,65.000000,65.000000,65.000000,66.000000,67.000000,68.000000,69.000000,70.000000;;0;2980
26cd;21bc;25a0;0;0;0000000000000038;         6s 988ms 341μs 497ns;321;279;             18ms 881μs 709ns;70.000000;3.985714;0.000000;inf;0;1;Passing;1.000000,1.000000,1.000000,2.000000,3.000000,3.000000,3.000000,4.000000,4.000000,4.000000,5.000000,5.000000,5.000000,5.000000,5.000000,5.000000,5.000000,5.000000,6.000000,6.000000,6.000000,6.000000,7.000000,7.000000,7.000000,7.000000,7.000000,8.000000,8.000000,9.000000,9.000000,9.000000,9.000000,9.000000,10.000000,10.000000,10.000000,11.000000,11.000000,11.000000,12.000000,12.000000,12.000000,12.000000,12.000000,12.000000,12.000000,13.000000,13.000000,14.000000,14.000000,15.000000,15.000000,15.000000,16.000000,16.000000,17.000000,17.000000,18.000000,19.000000,20.000000,20.000000,20.000000,20.000000,21.000000,22.000000,23.000000,23.000000,23.000000,23.000000,23.000000,23.000000,24.000000,24.000000,25.000000,26.000000,27.000000,28.000000,28.000000,28.000000,28.000000,28.000000,28.000000,28.000000,29.000000,29.000000,29.000000,30.000000,31.000000,31.000000,32.000000,33.000000,33.000000,33.000000,33.000000,33.000000,34.000000,35.000000,35.000000,35.000000,36.000000,37.000000,38.000000,38.000000,38.000000,39.000000,39.000000,39.000000,39.000000,39.000000,39.000000,39.000000,39.000000,39.000000,39.000000,39.000000,39.000000,39.000000,40.000000,41.000000,41.000000,41.000000,42.000000,43.000000,43.000000,43.000000,43.000000,43.000000,43.000000,43.000000,43.000000,44.000000,45.000000,45.000000,45.000000,45.000000,46.000000,46.000000,46.000000,46.000000,47.000000,47.000000,47.000000,47.000000,47.000000,47.000000,47.000000,47.000000,48.000000,48.000000,48.000000,48.000000,48.000000,48.000000,48.000000,48.000000,48.000000,48.000000,48.000000,48.000000,48.000000,48.000000,48.000000,48.000000,49.000000,49.000000,49.000000,49.000000,49.000000,50.000000,51.000000,51.000000,52.000000,53.000000,54.000000,55.000000,56.000000,57.000000,57.000000,57.000000,57.000000,57.000000,57.000000,57.000000,57.000000,57.000000,58.000000,59.000000,60.000000,61.000000,61.000000,61.000000,61.000000,61.000000,62.000000,62.000000,62.000000,63.000000,63.000000,63.000000,64.000000,65.000000,65.000000,65.000000,65.000000,65.000000,65.000000,65.000000,65.000000,65.000000,66.000000,67.000000,67.000000,67.000000,67.000000,67.000000,67.000000,67.000000,67.000000,67.000000,67.000000,67.000000,67.000000,67.000000,67.000000,67.000000,67.000000,67.000000,67.000000,67.000000,67.000000,67.000000,67.000000,67.000000,67.000000,67.000000,67.000000,67.000000,67.000000,67.000000,67.000000,67.000000,67.000000,67.000000,67.000000,67.000000,67.000000,67.000000,67.000000,67.000000,67.000000,67.000000,67.000000,67.000000,67.000000,67.000000,67.000000,67.000000,67.000000,67.000000,67.000000,67.000000,67.000000,67.000000,67.000000,67.000000,67.000000,67.000000,68.000000,68.000000,69.000000,69.000000,70.000000,70.000000,70.000000,70.000000,70.000000;;0;2980
2741;266d;25a0;0;0;4000000000000080;         7s 134ms 294μs 782ns;281;-1;             19ms 216μs 643ns;70.000000;4.014286;0.000000;inf;0;1;Passing;1.000000,1.000000,1.000000,2.000000,3.000000,3.000000,3.000000,4.000000,4.000000,4.000000,5.000000,5.000000,5.000000,5.000000,5.000000,5.000000,5.000000,5.000000,6.000000,6.000000,6.000000,6.000000,7.000000,7.000000,7.000000,7.000000,7.000000,8.000000,8.000000,9.000000,9.000000,9.000000,9.000000,9.000000,10.000000,10.000000,10.000000,11.000000,11.000000,11.000000,12.000000,12.000000,12.000000,12.000000,12.000000,12.000000,12.000000,13.000000,13.000000,14.000000,14.000000,15.000000,15.000000,15.000000,16.000000,16.000000,17.000000,17.000000,18.000000,19.000000,20.000000,20.000000,20.000000,20.000000,21.000000,22.000000,23.000000,23.000000,23.000000,23.000000,23.000000,23.000000,24.000000,24.000000,25.000000,26.000000,27.000000,28.000000,28.000000,28.000000,28.000000,28.000000,28.000000,28.000000,29.000000,29.000000,29.000000,30.000000,31.000000,31.000000,32.000000,33.000000,33.000000,33.000000,33.000000,33.000000,34.000000,35.000000,35.000000,35.000000,36.000000,37.000000,38.000000,38.000000,38.000000,39.000000,39.000000,39.000000,39.000000,39.000000,39.000000,39.000000,39.000000,39.000000,39.000000,39.000000,39.000000,39.000000,40.000000,41.000000,41.000000,41.000000,42.000000,43.000000,43.000000,43.000000,43.000000,43.000000,43.000000,43.000000,43.000000,44.000000,45.000000,45.000000,45.000000,45.000000,46.000000,46.000000,46.000000,46.000000,47.000000,47.000000,47.000000,47.000000,47.000000,47.000000,47.000000,47.000000,48.000000,48.000000,48.000000,48.000000,48.000000,48.000000,48.000000,48.000000,48.000000,48.000000,48.000000,48.000000,48.000000,48.000000,48.000000,48.000000,49.000000,49.000000,49.000000,49.000000,49.000000,50.000000,51.000000,51.000000,52.000000,53.000000,54.000000,55.000000,56.000000,57.000000,57.000000,57.000000,57.000000,57.000000,57.000000,57.000000,57.000000,57.000000,58.000000,59.000000,60.000000,61.000000,61.000000,61.000000,61.000000,61.000000,62.000000,62.000000,62.000000,63.000000,63.000000,63.000000,64.000000,65.000000,65.000000,65.000000,65.000000,65.000000,65.000000,65.000000,65.000000,65.000000,66.000000,67.000000,67.000000,67.000000,67.000000,67.000000,67.000000,67.000000,67.000000,67.000000,67.000000,67.000000,67.000000,67.000000,67.000000,67.000000,67.000000,67.000000,67.000000,67.000000,67.000000,67.000000,67.000000,67.000000,67.000000,67.000000,67.000000,67.000000,67.000000,67.000000,67.000000,67.000000,67.000000,67.000000,67.000000,68.000000,68.000000,68.000000,68.000000,68.000000,68.000000,68.000000,68.000000,68.000000,68.000000,68.000000,68.000000,68.000000,68.000000,68.000000,68.000000,68.000000,68.000000,69.000000,69.000000,70.000000,70.000000,70.000000,70.000000,70.000000,70.000000,70.000000,70.000000,70.000000,70.000000,70.000000,70.000000,70.000000,70.000000;;0;2981
2777;266d;25a0;0;0;0000000000000080;         7s 189ms 664μs 882ns;277;-1;             15ms 461μs  87ns;70.000000;3.957143;0.000000;inf;0;1;Passing;1.000000,1.000000,1.000000,2.000000,3.000000,3.000000,3.000000,4.000000,4.000000,4.000000,5.000000,5.000000,5.000000,5.000000,5.000000,5.000000,5.000000,5.000000,6.000000,6.000000,6.000000,6.000000,7.000000,7.000000,7.000000,7.000000,7.000000,8.000000,8.000000,9.000000,9.000000,9.000000,9.000000,9.000000,10.000000,10.000000,10.000000,11.000000,11.000000,11.000000,12.000000,12.000000,12.000000,12.000000,12.000000,12.000000,12.000000,13.000000,13.000000,14.000000,14.000000,15.000000,15.000000,15.000000,16.000000,16.000000,17.000000,17.000000,18.000000,19.000000,20.000000,20.000000,20.000000,20.000000,21.000000,22.000000,23.000000,23.000000,23.000000,23.000000,23.000000,23.000000,24.000000,24.000000,25.000000,26.000000,27.000000,28.000000,28.000000,28.000000,28.000000,28.000000,28.000000,28.000000,29.000000,29.000000,29.000000,30.000000,31.000000,31.000000,32.000000,33.000000,33.000000,33.000000,33.000000,33.000000,34.000000,35.000000,35.000000,35.000000,36.000000,37.000000,38.000000,38.000000,38.000000,39.000000,39.000000,39.000000,39.000000,39.000000,39.000000,39.000000,39.000000,39.000000,39.000000,39.000000,39.000000,39.000000,40.000000,41.000000,41.000000,41.000000,42.000000,43.000000,43.000000,43.000000,43.000000,43.000000,43.000000,43.000000,43.000000,44.000000,45.000000,45.000000,45.000000,45.000000,46.000000,46.000000,46.000000,46.000000,47.000000,47.000000,47.000000,47.000000,47.000000,47.000000,47.000000,47.000000,48.000000,48.000000,48.000000,48.000000,48.000000,48.000000,48.000000,48.000000,48.000000,48.000000,48.000000,48.000000,48.000000,48.000000,48.000000,48.000000,49.000000,49.000000,49.000000,49.000000,49.000000,50.000000,51.000000,51.000000,52.000000,53.000000,54.000000,55.000000,56.000000,57.000000,57.000000,57.000000,57.000000,57.000000,57.000000,57.000000,57.000000,57.000000,58.000000,59.000000,60.000000,61.000000,61.000000,61.000000,61.000000,61.000000,62.000000,62.000000,62.000000,63.000000,63.000000,63.000000,64.000000,65.000000,65.000000,65.000000,65.000000,65.000000,66.000000,67.000000,68.000000,69.000000,70.000000;;0;2996
2778;266d;25a0;0;0;4000000000000080;         7s 189ms 655μs 408ns;277;-1;             14ms  80μs 583ns;70.000000;3.957143;0.000000;inf;0;1;Passing;1.000000,1.000000,1.000000,2.000000,3.000000,3.000000,3.000000,4.000000,4.000000,4.000000,5.000000,5.000000,5.000000,5.000000,5.000000,5.000000,5.000000,5.000000,6.000000,6.000000,6.000000,6.000000,7.000000,7.000000,7.000000,7.000000,7.000000,8.000000,8.000000,9.000000,9.000000,9.000000,9.000000,9.000000,10.000000,10.000000,10.000000,11.000000,11.000000,11.000000,12.000000,12.000000,12.000000,12.000000,12.000000,12.000000,12.000000,13.000000,13.000000,14.000000,14.000000,15.000000,15.000000,15.000000,16.000000,16.000000,17.000000,17.000000,18.000000,19.000000,20.000000,20.000000,20.000000,20.000000,21.000000,22.000000,23.000000,23.000000,23.000000,23.000000,23.000000,23.000000,24.000000,24.000000,25.000000,26.000000,27.000000,28.000000,28.000000,28.000000,28.000000,28.000000,28.000000,28.000000,29.000000,29.000000,29.000000,30.000000,31.000000,31.000000,32.000000,33.000000,33.000000,33.000000,33.000000,33.000000,34.000000,35.000000,35.000000,35.000000,36.000000,37.000000,38.000000,38.000000,38.000000,39.000000,39.000000,39.000000,39.000000,39.000000,39.000000,39.000000,39.000000,39.000000,39.000000,39.000000,39.000000,39.000000,40.000000,41.000000,41.000000,41.000000,42.000000,43.000000,43.000000,43.000000,43.000000,43.000000,43.000000,43.000000,43.000000,44.000000,45.000000,45.000000,45.000000,45.000000,46.000000,46.000000,46.000000,46.000000,47.000000,47.000000,47.000000,47.000000,47.000000,47.000000,47.000000,47.000000,48.000000,48.000000,48.000000,48.000000,48.000000,48.000000,48.000000,48.000000,48.000000,48.000000,48.000000,48.000000,48.000000,48.000000,48.000000,48.000000,49.000000,49.000000,49.000000,49.000000,49.000000,50.000000,51.000000,51.000000,52.000000,53.000000,54.000000,55.000000,56.000000,57.000000,57.000000,57.000000,57.000000,57.000000,57.000000,57.000000,57.000000,57.000000,58.000000,59.000000,60.000000,61.000000,61.000000,61.000000,61.000000,61.000000,62.000000,62.000000,62.000000,63.000000,63.000000,63.000000,64.000000,64.000000,65.000000,65.000000,65.000000,65.000000,66.000000,67.000000,68.000000,69.000000,70.000000;;0;3000
2774;26cd;25a0;0;0;4000000000000080;         7s 187ms 371μs 150ns;246;-1;             17ms 495μs 756ns;71.000000;3.464789;0.000000;inf;0;1;Passing;1.000000,1.000000,1.000000,2.000000,3.000000,3.000000,3.000000,4.000000,4.000000,4.000000,5.000000,5.000000,5.000000,5.000000,5.000000,5.000000,5.000000,5.000000,6.000000,6.000000,6.000000,6.000000,7.000000,7.000000,7.000000,7.000000,7.000000,8.000000,8.000000,9.000000,9.000000,9.000000,9.000000,9.000000,10.000000,10.000000,10.000000,11.000000,11.000000,11.000000,12.000000,12.000000,12.000000,12.000000,12.000000,12.000000,12.000000,13.000000,13.000000,14.000000,14.000000,15.000000,15.000000,15.000000,16.000000,16.000000,17.000000,17.000000,18.000000,19.000000,20.000000,20.000000,20.000000,20.000000,21.000000,22.000000,23.000000,23.000000,23.000000,23.000000,23.000000,23.000000,24.000000,24.000000,25.000000,26.000000,27.000000,28.000000,28.000000,28.000000,28.000000,28.000000,28.000000,28.000000,29.000000,29.000000,29.000000,30.000000,31.000000,31.000000,32.000000,33.000000,33.000000,33.000000,33.000000,33.000000,34.000000,35.000000,35.000000,35.000000,36.000000,37.000000,38.000000,38.000000,38.000000,39.000000,39.000000,39.000000,39.000000,39.000000,39.000000,39.000000,39.000000,39.000000,39.000000,39.000000,39.000000,39.000000,40.000000,41.000000,41.000000,41.000000,42.000000,43.000000,43.000000,43.000000,43.000000,43.000000,43.000000,43.000000,43.000000,44.000000,45.000000,45.000000,45.000000,45.000000,46.000000,46.000000,46.000000,46.000000,47.000000,47.000000,47.000000,47.000000,47.000000,47.000000,47.000000,47.000000,48.000000,48.000000,48.000000,48.000000,48.000000,48.000000,48.000000,48.000000,48.000000,48.000000,48.000000,48.000000,48.000000,48.000000,48.000000,48.000000,49.000000,49.000000,49.000000,49.000000,49.000000,50.000000,51.000000,51.000000,52.000000,53.000000,54.000000,55.000000,56.000000,57.000000,57.000000,57.000000,57.000000,57.000000,57.000000,57.000000,57.000000,57.000000,58.000000,59.000000,60.000000,61.000000,61.000000,61.000000,61.000000,61.000000,62.000000,62.000000,62.000000,63.000000,63.000000,63.000000,64.000000,65.000000,65.000000,65.000000,65.000000,65.000000,65.000000,65.000000,65.000000,65.000000,66.000000,66.000000,66.000000,66.000000,66.000000,66.000000,67.000000,67.000000,67.000000,67.000000,67.000000,67.000000,67.000000,67.000000,67.000000,67.000000,67.000000,67.000000,67.000000,67.000000,67.000000,67.000000,67.000000,67.000000,67.000000,68.000000,68.000000,69.000000,69.000000,70.000000,70.000000,70.000000,70.000000,70.000000,71.000000;;0;3001
271c;1c49;25a0;0;0;0000000000000038;         7s  85ms 771μs 812ns;302;295;             20ms 828μs 988ns;70.000000;4.214286;0.000000;inf;0;1;Passing;1.000000,1.000000,1.000000,2.000000,3.000000,3.000000,3.000000,4.000000,4.000000,4.000000,5.000000,5.000000,5.000000,5.000000,5.000000,5.000000,5.000000,5.000000,6.000000,6.000000,6.000000,6.000000,7.000000,7.000000,7.000000,7.000000,7.000000,8.000000,8.000000,9.000000,9.000000,9.000000,9.000000,9.000000,10.000000,10.000000,10.000000,11.000000,11.000000,11.000000,12.000000,12.000000,12.000000,12.000000,12.000000,12.000000,12.000000,13.000000,13.000000,14.000000,14.000000,15.000000,15.000000,15.000000,16.000000,16.000000,17.000000,17.000000,18.000000,19.000000,20.000000,20.000000,20.000000,20.000000,21.000000,22.000000,23.000000,23.000000,23.000000,24.000000,24.000000,24.000000,24.000000,24.000000,24.000000,24.000000,24.000000,24.000000,24.000000,24.000000,24.000000,25.000000,26.000000,27.000000,27.000000,27.000000,27.000000,27.000000,27.000000,27.000000,27.000000,27.000000,28.000000,28.000000,28.000000,29.000000,29.000000,30.000000,31.000000,32.000000,32.000000,33.000000,33.000000,34.000000,35.000000,35.000000,35.000000,36.000000,37.000000,38.000000,38.000000,38.000000,39.000000,39.000000,39.000000,39.000000,39.000000,39.000000,39.000000,39.000000,39.000000,39.000000,39.000000,39.000000,39.000000,40.000000,41.000000,41.000000,41.000000,42.000000,43.000000,43.000000,43.000000,43.000000,43.000000,43.000000,43.000000,43.000000,44.000000,45.000000,45.000000,45.000000,45.000000,46.000000,46.000000,46.000000,46.000000,47.000000,47.000000,47.000000,47.000000,47.000000,47.000000,48.000000,49.000000,49.000000,49.000000,49.000000,50.000000,50.000000,50.000000,50.000000,51.000000,51.000000,52.000000,53.000000,53.000000,54.000000,55.000000,55.000000,55.000000,55.000000,55.000000,55.000000,56.000000,56.000000,56.000000,56.000000,56.000000,56.000000,56.000000,56.000000,56.000000,56.000000,56.000000,56.000000,56.000000,56.000000,56.000000,56.000000,57.000000,57.000000,57.000000,58.000000,59.000000,59.000000,60.000000,60.000000,60.000000,60.000000,60.000000,60.000000,60.000000,60.000000,60.000000,60.000000,60.000000,60.000000,60.000000,60.000000,60.000000,60.000000,60.000000,60.000000,60.000000,60.000000,60.000000,60.000000,60.000000,60.000000,60.000000,60.000000,60.000000,61.000000,62.000000,62.000000,62.000000,62.000000,63.000000,63.000000,63.000000,63.000000,63.000000,63.000000,63.000000,63.000000,63.000000,63.000000,63.000000,63.000000,63.000000,64.000000,64.000000,64.000000,64.000000,65.000000,65.000000,65.000000,65.000000,65.000000,65.000000,65.000000,65.000000,65.000000,65.000000,65.000000,65.000000,65.000000,65.000000,65.000000,65.000000,65.000000,65.000000,65.000000,65.000000,65.000000,65.000000,65.000000,65.000000,66.000000,67.000000,67.000000,67.000000,67.000000,67.000000,67.000000,67.000000,67.000000,67.000000,67.000000,67.000000,67.000000,67.000000,67.000000,67.000000,67.000000,67.000000,67.000000,68.000000,68.000000,68.000000,69.000000,70.000000;;0;3010
27ab;266d;25a0;0;0;0000000000000080;         7s 249ms 788μs 374ns;275;-1;             15ms 112μs 280ns;70.000000;3.928571;0.000000;inf;0;1;Passing;1.000000,1.000000,1.000000,2.000000,3.000000,3.000000,3.000000,4.000000,4.000000,4.000000,5.000000,5.000000,5.000000,5.000000,5.000000,5.000000,5.000000,5.000000,6.000000,6.000000,6.000000,6.000000,7.000000,7.000000,7.000000,7.000000,7.000000,8.000000,8.000000,9.000000,9.000000,9.000000,9.000000,9.000000,10.000000,10.000000,10.000000,11.000000,11.000000,11.000000,12.000000,12.000000,12.000000,12.000000,12.000000,12.000000,12.000000,13.000000,13.000000,14.000000,14.000000,15.000000,15.000000,15.000000,16.000000,16.000000,17.000000,17.000000,18.000000,19.000000,20.000000,20.000000,20.000000,20.000000,21.000000,22.000000,23.000000,23.000000,23.000000,23.000000,23.000000,23.000000,24.000000,24.000000,25.000000,26.000000,27.000000,28.000000,28.000000,28.000000,28.000000,28.000000,28.000000,28.000000,29.000000,29.000000,29.000000,30.000000,31.000000,31.000000,32.000000,33.000000,33.000000,33.000000,33.000000,33.000000,34.000000,35.000000,35.000000,35.000000,36.000000,37.000000,38.000000,38.000000,38.000000,39.000000,39.000000,39.000000,39.000000,39.000000,39.000000,39.000000,39.000000,39.000000,39.000000,39.000000,39.000000,39.000000,40.000000,41.000000,41.000000,41.000000,42.000000,43.000000,43.000000,43.000000,43.000000,43.000000,43.000000,43.000000,43.000000,44.000000,45.000000,45.000000,45.000000,45.000000,46.000000,46.000000,46.000000,46.000000,47.000000,47.000000,47.000000,47.000000,47.000000,47.000000,47.000000,47.000000,48.000000,48.000000,48.000000,48.000000,48.000000,48.000000,48.000000,48.000000,48.000000,48.000000,48.000000,48.000000,48.000000,48.000000,48.000000,48.000000,49.000000,49.000000,49.000000,49.000000,49.000000,50.000000,51.000000,51.000000,52.000000,53.000000,54.000000,55.000000,56.000000,57.000000,57.000000,57.000000,57.000000,57.000000,57.000000,57.000000,57.000000,57.000000,58.000000,59.000000,60.000000,61.000000,61.000000,61.000000,61.000000,61.000000,62.000000,62.000000,62.000000,63.000000,63.000000,63.000000,64.000000,65.000000,65.000000,65.000000,66.000000,67.000000,68.000000,69.000000,70.000000;;0;3015
