ID;Parent ID;Generation ID;Derived Inputs;Derived Fails;Flags;Generation Time;Generation Length;Trimmed Length;Execution Time;Primary Score;Relative Primary Score;Secondary Score;Relative Secondary Score;Exit Code;Exit Reason;Result;Retries;Test Number
5b5d8;5a016;57663;0;0;4000000000000080;   230m 35s  41ms 842μs 806ns;0;-1;         2s 668ms 567μs 196ns;3490.000000;0.000000;450.000000;0.000000;0;1;Unfinished;0;124700
5bd96;5a016;57663;0;0;4000000000000080;   231m 28s 983ms 651μs 614ns;0;-1;         3s  29ms 388μs 504ns;3490.000000;0.000000;450.000000;0.000000;0;1;Unfinished;0;125362
5ba91;5a016;57663;0;0;4000000000000080;   231m 11s 623ms 941μs 595ns;0;-1;         2s 563ms 402μs 738ns;3490.000000;0.000000;450.000000;0.000000;0;1;Unfinished;0;125105
5ba8e;5a016;57663;0;0;0000000000000080;   231m 11s 623ms 670μs 927ns;0;-1;         3s  98ms  18μs 920ns;3490.000000;0.000000;450.000000;0.000000;0;1;Unfinished;0;125102
5b8d8;5a016;57663;0;0;0000000000000080;   230m 58s 785ms 892μs 782ns;0;-1;         3s 578ms 240μs 788ns;3490.000000;0.000000;450.000000;0.000000;0;1;Unfinished;0;124964
5b744;5a016;57663;0;0;4000000000000080;   230m 44s 983ms 211μs 959ns;0;-1;         2s 841ms 954μs 565ns;3490.000000;0.000000;450.000000;0.000000;0;1;Unfinished;0;124822
5b2a0;5a016;57663;0;0;0000000000000080;   230m 12s 415ms 180μs 699ns;0;-1;         2s 548ms  68μs 628ns;3490.000000;0.000000;400.000000;0.000000;0;1;Unfinished;0;124430
5b29a;5a016;57663;0;0;0000000000000080;   230m 12s 415ms 576μs  29ns;0;-1;         2s 672ms 130μs 703ns;3490.000000;0.000000;400.000000;0.000000;0;1;Unfinished;0;124424
5af17;5a016;57663;0;0;4000000000000080;   229m 43s 304ms 932μs  89ns;0;-1;         3s  89ms 260μs  77ns;3490.000000;0.000000;400.000000;0.000000;0;1;Unfinished;0;124125
5bc90;5a016;57663;0;0;4000000000000080;   231m 23s 365ms 390μs 140ns;0;-1;         3s 274ms 879μs 993ns;3488.000000;0.000000;450.000000;0.000000;0;1;Unfinished;0;125279
5b547;5a016;57663;0;0;4000000000000080;   230m 32s 234ms 891μs 142ns;0;-1;         2s 767ms 624μs 620ns;3488.000000;0.000000;450.000000;0.000000;0;1;Unfinished;0;124657
5b543;5a016;57663;0;0;0000000000000080;   230m 32s 235ms 270μs 111ns;0;-1;         3s 211ms 992μs 837ns;3488.000000;0.000000;450.000000;0.000000;0;1;Unfinished;0;124653
5b545;5a016;57663;0;0;0000000000000080;   230m 32s 235ms 354μs 381ns;0;-1;         3s 215ms 413μs 216ns;3488.000000;0.000000;450.000000;0.000000;0;1;Unfinished;0;124655
5b542;5a016;57663;0;0;0000000000000080;   230m 32s 235ms 487μs 667ns;0;-1;         3s 271ms 262μs  37ns;3488.000000;0.000000;450.000000;0.000000;0;1;Unfinished;0;124652
5dfd9;5c100;5dd5f;0;0;4000000000000038;   237m  1s 493ms 380μs 100ns;0;2331;         3s  86ms 887μs 812ns;3485.000000;0.668867;320.000000;7.284375;0;1;Failing;0;128290
5db95;5a016;57663;950;950;4000000000000080;   236m 24s  71ms 514μs 955ns;0;-1;         2s 994ms 553μs 725ns;3483.000000;0.000000;410.000000;0.000000;0;1;Unfinished;0;127926
5dd72;5db95;5dd5f;0;0;0000000000000030;   236m 59s 132ms 288μs 168ns;0;2424;         7s 221ms 124μs 486ns;3483.000000;0.695952;410.000000;5.912195;0;1;Failing;0;128082
5dd60;5db95;5dd5f;0;0;0000000000000030;   236m 59s 308ms 742μs 774ns;0;2424;         7s  42ms 703μs 910ns;3483.000000;0.695952;410.000000;5.912195;0;1;Failing;0;128073
5dd95;5db95;5dd5f;0;0;0000000000000030;   236m 59s 278ms 107μs 772ns;0;2424;         7s  76ms 917μs 187ns;3483.000000;0.695952;410.000000;5.912195;0;1;Failing;0;128097
5dda5;5db95;5dd5f;0;0;0000000000000030;   236m 59s 421ms 563μs 270ns;0;2424;         6s 932ms 965μs 355ns;3483.000000;0.695952;410.000000;5.912195;0;1;Failing;0;128102
5ddb4;5db95;5dd5f;0;0;0000000000000030;   236m 59s 486ms 896μs 662ns;0;2424;         6s 869ms 624μs 658ns;3483.000000;0.695952;410.000000;5.912195;0;1;Failing;0;128107
5dd80;5db95;5dd5f;0;0;0000000000000030;   236m 59s 508ms 505μs 997ns;0;2424;         6s 847ms 846μs 465ns;3483.000000;0.695952;410.000000;5.912195;0;1;Failing;0;128089
