ID;TotalTests;Skipped;Prefix;Approx;BatchCount;Level;Original: Length;Reduced: Length;Total Reduction %: Length;Original: Primary;Reduced: Primary;Total Reduction %: Primary;Original: Secondary;Reduced: Secondary;Total Reduction %: Secondary;Runtime;Average Test Runtime
304271;9794;4;3434;10293;16;2493;2507.000000;0.000000;0.000000;2189.000000;2189.000000;99.817601;0.000000;0.000000;-nan;    51m 43s 462ms 674μs 244ns;         1s 154ms 880μs  67ns
304274;12752;181;3733;14315;16;2492;2499.000000;0.000000;0.000000;2187.000000;2187.000000;99.817435;0.000000;0.000000;-nan;    62m 16s 552ms 167μs 975ns;         1s  96ms 776μs 560ns
30427f;16374;1781;4269;18428;17;3226;3235.000000;0.000000;0.000000;2203.000000;2203.000000;99.818758;0.000000;0.000000;-nan;    72m 57s 263ms 947μs 311ns;         1s 561ms 855μs 487ns
304299;18169;7544;5834;24329;23;2735;3667.000000;0.000000;0.000000;2195.000000;2195.000000;99.818099;0.000000;0.000000;-nan;    74m 49s 725ms 358μs 554ns;         4s 305ms 338μs 601ns
3042a7;6835;0;2400;6966;14;2531;2565.000000;2531.000000;98.674464;2203.000000;2203.000000;100.136364;0.000000;0.000000;-nan;    39m 27s 269ms 606μs 525ns;            928ms 139μs 685ns
3042c3;9396;28;3292;9798;17;2557;2585.000000;0.000000;0.000000;2220.000000;2220.000000;100.225734;0.000000;0.000000;-nan;    50m 23s 922ms 270μs 568ns;         1s 297ms 254μs 909ns
3042cf;7785;1467;2641;8346;16;2536;2557.000000;0.000000;0.000000;2202.000000;2202.000000;99.863946;0.000000;0.000000;-nan;    40m 57s 175ms 364μs  87ns;            978ms 972μs 636ns
3042d9;20971;9317;5382;28336;23;2667;2681.000000;0.000000;0.000000;2215.000000;2215.000000;99.954874;0.000000;0.000000;-nan;    77m  7s 779ms 797μs 303ns;         3s 995ms 735μs 664ns
30431e;16492;156;4359;18612;19;2605;2619.000000;0.000000;0.000000;2183.000000;2183.000000;99.817101;0.000000;0.000000;-nan;    73m 12s 278ms 508μs 865ns;         2s 832ms 784μs 552ns
304355;6005;10867;3462;12293;17;3618;3663.000000;0.000000;0.000000;2198.000000;2198.000000;99.863698;0.000000;0.000000;-nan;    32m 52s 769ms 419μs 150ns;         2s  98ms 779μs 219ns
7195;3003;5728;283;7532;25;482;500.000000;0.000000;0.000000;515.000000;515.000000;100.389864;0.000000;0.000000;-nan;     2m 11s  73ms 828μs  11ns;            834ms 719μs 984ns
7199;4793;6581;1342;11500;28;677;724.000000;0.000000;0.000000;776.000000;776.000000;101.703801;0.000000;0.000000;-nan;     2m 46s 599ms 371μs 893ns;         1s 233ms 832μs 652ns
71a4;1590;2342;329;3229;18;409;427.000000;0.000000;0.000000;510.000000;510.000000;99.221790;0.000000;0.000000;-nan;     1m 17s 318ms 378μs 488ns;            413ms 213μs 841ns
71b2;1694;182;929;1839;17;504;611.000000;0.000000;0.000000;797.000000;797.000000;104.046997;0.000000;0.000000;-nan;     1m 40s 734ms 642μs 571ns;            421ms 787μs 532ns
71b7;3545;3080;2675;6864;23;1087;1148.000000;0.000000;0.000000;999.000000;999.000000;105.714286;0.000000;0.000000;-nan;     2m 27s 870ms 486μs 175ns;         1s 312ms 797μs 368ns
71cf;3811;2633;3534;6412;25;677;712.000000;0.000000;0.000000;508.000000;508.000000;99.218750;0.000000;0.000000;-nan;     2m 41s 664ms 721μs 857ns;            979ms 844μs 291ns
71fc;3410;2215;1873;6875;27;483;554.000000;0.000000;0.000000;769.000000;769.000000;101.317523;0.000000;0.000000;-nan;     2m 34s 997ms 494μs 593ns;            887ms 564μs 305ns
720f;968;2440;129;1651;16;495;542.000000;0.000000;0.000000;514.000000;514.000000;99.805825;0.000000;0.000000;-nan;        45s 277ms 461μs 100ns;            299ms 848μs 580ns
