ID;Parent ID;Generation ID;Derived Inputs;Derived Fails;Flags;Generation Time;Generation Length;Trimmed Length;Execution Time;Primary Score;Relative Primary Score;Secondary Score;Relative Secondary Score;Exit Code;Exit Reason;Result;Individual Primary;Individual Secondary;Retries;Test Number
6f69;1110;a8e;0;0;0000000000000080;         4s 692ms 779μs 200ns;28;-1;              2ms 915μs 588ns;29.000000;0.965517;0.000000;inf;4;1;Unfinished;2.000000,3.000000,4.000000,5.000000,6.000000,7.000000,8.000000,9.000000,10.000000,11.000000,12.000000,13.000000,14.000000,15.000000,16.000000,17.000000,18.000000,19.000000,20.000000,21.000000,22.000000,23.000000,24.000000,24.000000,25.000000,26.000000,27.000000,28.000000,29.000000;;0;5198
14e54;131cf;a8e;0;0;0000000000000080;        13s 434ms 737μs 960ns;28;-1;              2ms 730μs 443ns;29.000000;0.965517;0.000000;inf;4;1;Unfinished;2.000000,3.000000,4.000000,5.000000,6.000000,7.000000,8.000000,9.000000,10.000000,11.000000,12.000000,13.000000,14.000000,15.000000,16.000000,17.000000,18.000000,19.000000,20.000000,21.000000,22.000000,23.000000,24.000000,25.000000,26.000000,27.000000,27.000000,28.000000,29.000000;;0;15543
3179;10b3;a8e;0;0;0000000000000080;         2s 924ms 517μs 298ns;29;-1;              2ms 853μs 328ns;29.000000;1.000000;0.000000;inf;4;1;Unfinished;2.000000,3.000000,4.000000,5.000000,6.000000,7.000000,7.000000,8.000000,9.000000,10.000000,11.000000,12.000000,12.000000,13.000000,14.000000,15.000000,16.000000,17.000000,18.000000,19.000000,20.000000,21.000000,22.000000,23.000000,24.000000,25.000000,26.000000,27.000000,28.000000,29.000000;;0;2773
4172;1262;a8e;0;0;0000000000000080;         3s 386ms 890μs 860ns;29;-1;              2ms 227μs 930ns;29.000000;1.000000;0.000000;inf;4;1;Unfinished;2.000000,3.000000,4.000000,5.000000,6.000000,7.000000,7.000000,8.000000,9.000000,10.000000,11.000000,12.000000,13.000000,14.000000,15.000000,16.000000,17.000000,18.000000,19.000000,20.000000,20.000000,21.000000,22.000000,23.000000,24.000000,25.000000,26.000000,27.000000,28.000000,29.000000;;0;3494
690f;4998;a8e;0;0;0000000000000080;         4s 520ms 931μs  25ns;29;-1;              2ms 717μs  57ns;29.000000;1.000000;0.000000;inf;4;1;Unfinished;1.000000,2.000000,3.000000,4.000000,5.000000,6.000000,7.000000,8.000000,9.000000,10.000000,11.000000,12.000000,13.000000,14.000000,15.000000,16.000000,17.000000,18.000000,19.000000,20.000000,20.000000,21.000000,22.000000,23.000000,24.000000,25.000000,26.000000,27.000000,28.000000,29.000000;;0;4976
7f50;50ca;a8e;0;0;0000000000000080;         5s 191ms 828μs 292ns;29;-1;              2ms 889μs 700ns;29.000000;1.000000;0.000000;inf;4;1;Unfinished;2.000000,2.000000,3.000000,4.000000,5.000000,6.000000,7.000000,8.000000,9.000000,10.000000,11.000000,12.000000,13.000000,14.000000,14.000000,15.000000,16.000000,17.000000,18.000000,19.000000,20.000000,21.000000,22.000000,23.000000,24.000000,25.000000,26.000000,27.000000,28.000000,29.000000;;0;5908
fa90;e0dc;a8e;0;0;0000000000000080;        10s 140ms 101μs 443ns;29;-1;              2ms 419μs 356ns;29.000000;1.000000;0.000000;inf;4;1;Unfinished;1.000000,2.000000,3.000000,4.000000,5.000000,6.000000,7.000000,8.000000,9.000000,10.000000,11.000000,12.000000,13.000000,14.000000,14.000000,15.000000,16.000000,17.000000,18.000000,19.000000,20.000000,21.000000,22.000000,23.000000,24.000000,25.000000,26.000000,27.000000,28.000000,29.000000;;0;11725
10e30;e2de;a8e;0;0;0000000000000080;        10s 522ms 870μs 309ns;29;-1;              2ms 614μs 434ns;29.000000;1.000000;0.000000;inf;4;1;Unfinished;2.000000,3.000000,4.000000,5.000000,6.000000,7.000000,8.000000,9.000000,10.000000,11.000000,12.000000,13.000000,14.000000,15.000000,16.000000,17.000000,18.000000,19.000000,20.000000,20.000000,21.000000,22.000000,23.000000,24.000000,25.000000,26.000000,27.000000,28.000000,28.000000,29.000000;;0;12319
13f69;123eb;a8e;0;0;0000000000000080;        12s 871ms 657μs 872ns;29;-1;              2ms 890μs  70ns;29.000000;1.000000;0.000000;inf;4;1;Unfinished;2.000000,3.000000,4.000000,5.000000,6.000000,7.000000,8.000000,9.000000,10.000000,11.000000,12.000000,12.000000,13.000000,14.000000,15.000000,16.000000,17.000000,18.000000,19.000000,20.000000,21.000000,22.000000,23.000000,24.000000,25.000000,26.000000,26.000000,27.000000,28.000000,29.000000;;0;14880
13f66;123eb;a8e;0;0;0000000000000080;        12s 871ms 636μs  39ns;29;-1;              2ms 802μs 677ns;29.000000;1.000000;0.000000;inf;4;1;Unfinished;2.000000,3.000000,4.000000,5.000000,6.000000,7.000000,8.000000,9.000000,10.000000,11.000000,12.000000,12.000000,13.000000,14.000000,15.000000,16.000000,17.000000,18.000000,19.000000,20.000000,21.000000,22.000000,23.000000,24.000000,25.000000,26.000000,26.000000,27.000000,28.000000,29.000000;;0;14882
155ec;1457a;a8e;0;0;0000000000000080;        13s 666ms 250μs 562ns;29;-1;              2ms 941μs 898ns;29.000000;1.000000;0.000000;inf;4;1;Unfinished;1.000000,2.000000,3.000000,4.000000,5.000000,6.000000,7.000000,8.000000,8.000000,9.000000,10.000000,11.000000,12.000000,13.000000,14.000000,15.000000,16.000000,17.000000,18.000000,19.000000,20.000000,21.000000,22.000000,23.000000,24.000000,25.000000,26.000000,27.000000,28.000000,29.000000;;0;15873
