ID;Parent ID;Generation ID;Derived Inputs;Derived Fails;Flags;Generation Time;Generation Length;Trimmed Length;Execution Time;Primary Score;Relative Primary Score;Secondary Score;Relative Secondary Score;Exit Code;Exit Reason;Result;Individual Primary;Individual Secondary;Retries;Test Number
b4ad;ae37;a8d3;0;0;0000000000000080;         2s 371ms 356μs 793ns;30;-1;             10ms 332μs 732ns;29.000000;1.034483;0.000000;inf;4;1;Unfinished;2.000000,3.000000,4.000000,5.000000,6.000000,7.000000,8.000000,9.000000,10.000000,11.000000,12.000000,13.000000,14.000000,15.000000,16.000000,17.000000,18.000000,18.000000,18.000000,19.000000,20.000000,21.000000,22.000000,23.000000,24.000000,25.000000,26.000000,27.000000,28.000000,28.000000,29.000000;;0;1780
b9df;b049;a8d3;0;0;0000000000000080;         2s 490ms 424μs 260ns;27;-1;              8ms 661μs 170ns;28.000000;0.964286;0.000000;inf;4;1;Unfinished;2.000000,3.000000,4.000000,5.000000,6.000000,7.000000,8.000000,9.000000,10.000000,11.000000,12.000000,13.000000,14.000000,15.000000,16.000000,17.000000,18.000000,19.000000,20.000000,21.000000,22.000000,23.000000,24.000000,25.000000,26.000000,27.000000,28.000000;;0;1834
b680;ae37;a8d3;0;0;0000000000000080;         2s 442ms 634μs  23ns;29;-1;              8ms 934μs  73ns;28.000000;1.035714;0.000000;inf;4;1;Unfinished;2.000000,3.000000,4.000000,5.000000,6.000000,7.000000,8.000000,9.000000,10.000000,11.000000,12.000000,13.000000,14.000000,15.000000,16.000000,17.000000,18.000000,18.000000,18.000000,19.000000,20.000000,21.000000,22.000000,23.000000,24.000000,25.000000,26.000000,27.000000,28.000000;;0;1824
b67d;ae37;a8d3;0;0;0000000000000080;         2s 442ms 602μs 174ns;29;-1;              7ms 865μs 513ns;28.000000;1.035714;0.000000;inf;4;1;Unfinished;2.000000,3.000000,4.000000,5.000000,6.000000,7.000000,8.000000,9.000000,10.000000,11.000000,12.000000,13.000000,14.000000,15.000000,16.000000,17.000000,18.000000,18.000000,18.000000,19.000000,20.000000,21.000000,22.000000,23.000000,24.000000,25.000000,26.000000,27.000000,28.000000;;0;1825
b67a;ae37;a8d3;0;0;0000000000000080;         2s 442ms 593μs 913ns;29;-1;              7ms 803μs   8ns;28.000000;1.035714;0.000000;inf;4;1;Unfinished;2.000000,3.000000,4.000000,5.000000,6.000000,7.000000,8.000000,9.000000,10.000000,11.000000,12.000000,13.000000,14.000000,15.000000,16.000000,17.000000,18.000000,18.000000,18.000000,19.000000,20.000000,21.000000,22.000000,23.000000,24.000000,25.000000,26.000000,27.000000,28.000000;;0;1826
b676;ae37;a8d3;0;0;0000000000000080;         2s 442ms 578μs 762ns;29;-1;              8ms 992μs 900ns;28.000000;1.035714;0.000000;inf;4;1;Unfinished;2.000000,3.000000,4.000000,5.000000,6.000000,7.000000,8.000000,9.000000,10.000000,11.000000,12.000000,13.000000,14.000000,15.000000,16.000000,17.000000,18.000000,18.000000,18.000000,19.000000,20.000000,21.000000,22.000000,23.000000,24.000000,25.000000,26.000000,27.000000,28.000000;;0;1827
b7ce;b163;a8d3;0;0;0000000000000080;         2s 470ms 591μs 295ns;29;-1;              8ms 537μs 344ns;28.000000;1.035714;0.000000;inf;4;1;Unfinished;2.000000,3.000000,4.000000,5.000000,6.000000,7.000000,8.000000,9.000000,10.000000,11.000000,12.000000,13.000000,14.000000,15.000000,16.000000,17.000000,18.000000,18.000000,18.000000,19.000000,20.000000,21.000000,22.000000,23.000000,24.000000,25.000000,26.000000,27.000000,28.000000;;0;1827
b7cb;b163;a8d3;0;0;0000000000000080;         2s 470ms 570μs 504ns;29;-1;              9ms 259μs 495ns;28.000000;1.035714;0.000000;inf;4;1;Unfinished;2.000000,3.000000,4.000000,5.000000,6.000000,7.000000,8.000000,9.000000,10.000000,11.000000,12.000000,13.000000,14.000000,15.000000,16.000000,17.000000,18.000000,18.000000,18.000000,19.000000,20.000000,21.000000,22.000000,23.000000,24.000000,25.000000,26.000000,27.000000,28.000000;;0;1829
b4b0;ae37;a8d3;0;0;0000000000000080;         2s 371ms 379μs 509ns;30;-1;              9ms 313μs 862ns;28.000000;1.071429;0.000000;inf;4;1;Unfinished;2.000000,3.000000,4.000000,5.000000,6.000000,7.000000,8.000000,9.000000,10.000000,11.000000,12.000000,13.000000,14.000000,15.000000,16.000000,17.000000,18.000000,18.000000,18.000000,19.000000,20.000000,21.000000,22.000000,23.000000,24.000000,25.000000,26.000000,27.000000,28.000000,28.000000;;0;1777
b4b3;ae37;a8d3;0;0;0000000000000080;         2s 371ms 379μs 447ns;30;-1;              7ms 612μs 410ns;28.000000;1.071429;0.000000;inf;4;1;Unfinished;2.000000,3.000000,4.000000,5.000000,6.000000,7.000000,8.000000,9.000000,10.000000,11.000000,12.000000,13.000000,14.000000,15.000000,16.000000,17.000000,18.000000,18.000000,18.000000,19.000000,20.000000,21.000000,22.000000,23.000000,24.000000,25.000000,26.000000,27.000000,28.000000,28.000000;;0;1778
