ID;Parent ID;Generation ID;Derived Inputs;Derived Fails;Flags;Generation Time;Generation Length;Trimmed Length;Execution Time;Primary Score;Relative Primary Score;Secondary Score;Relative Secondary Score;Exit Code;Exit Reason;Result;Individual Primary;Individual Secondary;Retries;Test Number
a9a9;a619;a8d3;0;0;0000000000000070;         2s  95ms 469μs 511ns;91;34;             10ms 342μs  56ns;28.000000;1.214286;0.000000;inf;3;1;Failing;2.000000,3.000000,4.000000,5.000000,6.000000,7.000000,8.000000,9.000000,10.000000,11.000000,12.000000,13.000000,14.000000,15.000000,16.000000,17.000000,18.000000,18.000000,18.000000,19.000000,20.000000,21.000000,22.000000,23.000000,24.000000,25.000000,26.000000,27.000000,27.000000,27.000000,28.000000,28.000000;;0;1633
a9b5;a619;a8d3;0;0;0000000000000070;         2s  95ms 708μs 454ns;108;34;             10ms 233μs 182ns;27.000000;1.259259;0.000000;inf;3;1;Failing;2.000000,3.000000,4.000000,5.000000,6.000000,7.000000,8.000000,9.000000,10.000000,11.000000,12.000000,13.000000,14.000000,15.000000,16.000000,17.000000,18.000000,18.000000,18.000000,19.000000,20.000000,21.000000,22.000000,23.000000,24.000000,25.000000,26.000000,27.000000,27.000000,27.000000,27.000000,27.000000;;0;1634
b2ee;a619;a8d3;0;0;0000000000000070;         2s 344ms 487μs 802ns;90;33;              8ms  50μs 323ns;27.000000;1.222222;0.000000;inf;3;1;Failing;2.000000,3.000000,4.000000,5.000000,6.000000,7.000000,8.000000,9.000000,10.000000,11.000000,12.000000,13.000000,14.000000,15.000000,16.000000,17.000000,18.000000,18.000000,18.000000,19.000000,20.000000,21.000000,22.000000,23.000000,24.000000,25.000000,26.000000,27.000000,27.000000,27.000000,27.000000;;0;1816
ad88;a619;a8d3;0;0;0000000000000070;         2s 212ms 213μs 371ns;109;33;              9ms 713μs 300ns;25.000000;1.320000;0.000000;inf;3;1;Failing;2.000000,3.000000,4.000000,5.000000,6.000000,7.000000,8.000000,9.000000,10.000000,11.000000,12.000000,13.000000,14.000000,15.000000,16.000000,17.000000,18.000000,18.000000,18.000000,19.000000,20.000000,21.000000,22.000000,23.000000,24.000000,25.000000,25.000000,25.000000,25.000000,25.000000,25.000000;;0;1721
ac6e;a619;a8d3;0;0;0000000000000070;         2s 170ms 870μs 531ns;124;32;              9ms 138μs 962ns;28.000000;1.142857;0.000000;inf;3;1;Failing;2.000000,3.000000,4.000000,5.000000,6.000000,7.000000,8.000000,9.000000,10.000000,11.000000,12.000000,13.000000,14.000000,15.000000,16.000000,17.000000,18.000000,18.000000,18.000000,19.000000,20.000000,21.000000,22.000000,23.000000,24.000000,25.000000,26.000000,27.000000,28.000000,28.000000;;0;1696
ae7f;a619;a8d3;0;0;0000000000000070;         2s 241ms 724μs 392ns;115;32;              9ms 114μs 898ns;27.000000;1.185185;0.000000;inf;3;1;Failing;2.000000,3.000000,4.000000,5.000000,6.000000,7.000000,8.000000,9.000000,10.000000,11.000000,12.000000,13.000000,14.000000,15.000000,16.000000,17.000000,18.000000,18.000000,18.000000,19.000000,20.000000,21.000000,22.000000,23.000000,24.000000,25.000000,26.000000,27.000000,27.000000,27.000000;;0;1739
af8a;a619;a8d3;0;0;0000000000000070;         2s 266ms 809μs 534ns;80;32;              9ms 696μs 682ns;27.000000;1.185185;0.000000;inf;3;1;Failing;2.000000,3.000000,4.000000,5.000000,6.000000,7.000000,8.000000,9.000000,10.000000,11.000000,12.000000,13.000000,14.000000,15.000000,16.000000,17.000000,18.000000,18.000000,18.000000,19.000000,20.000000,21.000000,22.000000,23.000000,24.000000,25.000000,26.000000,27.000000,27.000000,27.000000,27.000000;;0;1754
afe0;a619;a8d3;0;0;0000000000000070;         2s 274ms  96μs  33ns;101;32;              8ms 398μs 372ns;27.000000;1.185185;0.000000;inf;3;1;Failing;2.000000,3.000000,4.000000,5.000000,6.000000,7.000000,8.000000,9.000000,10.000000,11.000000,12.000000,13.000000,14.000000,15.000000,16.000000,17.000000,18.000000,18.000000,18.000000,19.000000,20.000000,21.000000,22.000000,23.000000,24.000000,25.000000,26.000000,27.000000,27.000000,27.000000;;0;1763
b2be;a6d8;a8d3;0;0;0000000000000070;         2s 336ms 964μs  92ns;86;32;              9ms  90μs 926ns;27.000000;1.185185;0.000000;inf;3;1;Failing;2.000000,3.000000,4.000000,5.000000,6.000000,7.000000,8.000000,9.000000,10.000000,11.000000,12.000000,13.000000,14.000000,15.000000,16.000000,17.000000,18.000000,18.000000,18.000000,19.000000,20.000000,21.000000,22.000000,23.000000,24.000000,25.000000,25.000000,25.000000,26.000000,27.000000;;0;1814
b391;a619;a8d3;0;0;0000000000000070;         2s 361ms 176μs  94ns;88;32;              9ms 698μs 915ns;26.000000;1.230769;0.000000;inf;3;1;Failing;2.000000,3.000000,4.000000,5.000000,6.000000,7.000000,8.000000,9.000000,10.000000,11.000000,12.000000,13.000000,14.000000,15.000000,16.000000,17.000000,18.000000,18.000000,18.000000,19.000000,20.000000,21.000000,22.000000,23.000000,24.000000,25.000000,26.000000,26.000000,26.000000,26.000000;;0;1841
b3fe;a6af;a8d3;0;5;0000000000000078;         2s 363ms 677μs 929ns;98;32;              8ms 770μs 333ns;25.000000;1.280000;0.000000;inf;3;1;Failing;2.000000,3.000000,4.000000,5.000000,6.000000,7.000000,8.000000,9.000000,10.000000,11.000000,12.000000,13.000000,14.000000,15.000000,16.000000,17.000000,18.000000,19.000000,20.000000,21.000000,22.000000,23.000000,23.000000,23.000000,23.000000,23.000000,24.000000,25.000000,25.000000,25.000000;;0;1847
a392;9610;9ee7;0;0;0000000000000070;         1s 850ms  95μs 583ns;112;32;              9ms 275μs 956ns;23.000000;1.391304;0.000000;inf;3;1;Failing;2.000000,3.000000,4.000000,5.000000,6.000000,7.000000,8.000000,9.000000,10.000000,11.000000,12.000000,13.000000,14.000000,15.000000,16.000000,17.000000,18.000000,18.000000,18.000000,19.000000,20.000000,21.000000,22.000000,23.000000,23.000000,23.000000,23.000000,23.000000,23.000000,23.000000;;0;1522
ad2b;a4e4;a8d3;0;0;0000000000000070;         2s 197ms 965μs 549ns;122;32;              9ms 360μs 634ns;22.000000;1.454545;0.000000;inf;3;1;Failing;2.000000,3.000000,4.000000,5.000000,6.000000,7.000000,8.000000,9.000000,10.000000,11.000000,12.000000,13.000000,14.000000,15.000000,16.000000,17.000000,18.000000,18.000000,18.000000,19.000000,20.000000,21.000000,22.000000,22.000000,22.000000,22.000000,22.000000,22.000000,22.000000,22.000000;;0;1713
a99b;a619;a8d3;0;0;0000000000000070;         2s  95ms 176μs 878ns;108;31;              9ms 286μs 337ns;28.000000;1.107143;0.000000;inf;3;1;Failing;2.000000,3.000000,4.000000,5.000000,6.000000,7.000000,8.000000,9.000000,10.000000,11.000000,12.000000,13.000000,14.000000,15.000000,16.000000,17.000000,18.000000,18.000000,18.000000,19.000000,20.000000,21.000000,22.000000,23.000000,24.000000,25.000000,26.000000,27.000000,28.000000;;0;1630
aa89;a619;a8d3;0;0;0000000000000070;         2s 103ms 370μs 481ns;116;31;              9ms 296μs 640ns;28.000000;1.107143;0.000000;inf;3;1;Failing;2.000000,3.000000,4.000000,5.000000,6.000000,7.000000,8.000000,9.000000,10.000000,11.000000,12.000000,13.000000,14.000000,15.000000,16.000000,17.000000,18.000000,18.000000,18.000000,19.000000,20.000000,21.000000,22.000000,23.000000,24.000000,25.000000,26.000000,27.000000,28.000000;;0;1652
ab43;a619;a8d3;0;0;0000000000000070;         2s 118ms 787μs 751ns;121;31;              9ms 179μs 810ns;28.000000;1.107143;0.000000;inf;3;1;Failing;2.000000,3.000000,4.000000,5.000000,6.000000,7.000000,8.000000,9.000000,10.000000,11.000000,12.000000,13.000000,14.000000,15.000000,16.000000,17.000000,18.000000,18.000000,18.000000,19.000000,20.000000,21.000000,22.000000,23.000000,24.000000,25.000000,26.000000,27.000000,28.000000;;0;1667
b357;a619;a8d3;0;0;0000000000000070;         2s 352ms 733μs 526ns;115;31;              8ms 629μs 890ns;28.000000;1.107143;0.000000;inf;3;1;Failing;2.000000,3.000000,4.000000,5.000000,6.000000,7.000000,8.000000,9.000000,10.000000,11.000000,12.000000,13.000000,14.000000,15.000000,16.000000,17.000000,18.000000,18.000000,18.000000,19.000000,20.000000,21.000000,22.000000,23.000000,24.000000,25.000000,26.000000,27.000000,28.000000,28.000000;;0;1836
aa0a;a619;a8d3;0;0;0000000000000070;         2s  98ms 214μs   6ns;99;31;              8ms 705μs 411ns;27.000000;1.148148;0.000000;inf;3;1;Failing;2.000000,3.000000,4.000000,5.000000,6.000000,7.000000,8.000000,9.000000,10.000000,11.000000,12.000000,13.000000,14.000000,15.000000,16.000000,17.000000,18.000000,18.000000,18.000000,19.000000,20.000000,21.000000,22.000000,23.000000,24.000000,25.000000,26.000000,27.000000,27.000000;;0;1641
aa60;a6d8;a8d3;0;0;0000000000000070;         2s 102ms 279μs 128ns;79;31;              8ms 684μs 950ns;26.000000;1.192308;0.000000;inf;3;1;Failing;2.000000,3.000000,4.000000,5.000000,6.000000,7.000000,8.000000,9.000000,10.000000,11.000000,12.000000,13.000000,14.000000,15.000000,16.000000,17.000000,18.000000,18.000000,18.000000,19.000000,20.000000,21.000000,22.000000,23.000000,24.000000,25.000000,26.000000,26.000000,26.000000;;0;1651
abf8;a619;a8d3;0;0;0000000000000070;         2s 154ms 709μs 475ns;94;31;              8ms 554μs 426ns;26.000000;1.192308;0.000000;inf;3;1;Failing;2.000000,3.000000,4.000000,5.000000,6.000000,7.000000,8.000000,9.000000,10.000000,11.000000,12.000000,13.000000,14.000000,15.000000,16.000000,17.000000,18.000000,18.000000,18.000000,19.000000,20.000000,21.000000,22.000000,23.000000,24.000000,25.000000,26.000000,26.000000,26.000000;;0;1687
ad63;a6af;a8d3;0;0;0000000000000070;         2s 208ms 114μs 600ns;77;31;              9ms 733μs 279ns;26.000000;1.192308;0.000000;inf;3;1;Failing;2.000000,3.000000,4.000000,5.000000,6.000000,7.000000,8.000000,9.000000,10.000000,11.000000,12.000000,13.000000,14.000000,15.000000,16.000000,17.000000,18.000000,19.000000,20.000000,21.000000,22.000000,23.000000,24.000000,24.000000,24.000000,24.000000,24.000000,25.000000,26.000000;;0;1720
af1a;a6d8;a8d3;0;0;0000000000000070;         2s 250ms 467μs 109ns;102;31;              9ms 119μs  61ns;26.000000;1.192308;0.000000;inf;3;1;Failing;2.000000,3.000000,4.000000,5.000000,6.000000,7.000000,8.000000,9.000000,10.000000,11.000000,12.000000,13.000000,14.000000,15.000000,16.000000,17.000000,18.000000,18.000000,18.000000,19.000000,20.000000,21.000000,22.000000,23.000000,24.000000,25.000000,26.000000,26.000000,26.000000;;0;1747
ab6c;a6d8;a8d3;0;0;0000000000000070;         2s 129ms 307μs  19ns;84;31;              9ms 619μs 404ns;25.000000;1.240000;0.000000;inf;3;1;Failing;2.000000,3.000000,4.000000,5.000000,6.000000,7.000000,8.000000,9.000000,10.000000,11.000000,12.000000,13.000000,14.000000,15.000000,16.000000,17.000000,18.000000,18.000000,18.000000,19.000000,20.000000,21.000000,22.000000,23.000000,24.000000,25.000000,25.000000,25.000000,25.000000;;0;1674
b028;a6d8;a8d3;0;0;0000000000000070;         2s 281ms 118μs 534ns;94;31;              9ms 186μs 447ns;25.000000;1.240000;0.000000;inf;3;1;Failing;2.000000,3.000000,4.000000,5.000000,6.000000,7.000000,8.000000,9.000000,10.000000,11.000000,12.000000,13.000000,14.000000,15.000000,16.000000,17.000000,18.000000,18.000000,18.000000,19.000000,20.000000,21.000000,22.000000,23.000000,24.000000,25.000000,25.000000,25.000000,25.000000;;0;1766
b06c;a619;a8d3;0;0;0000000000000070;         2s 292ms 485μs 954ns;105;31;              9ms 274μs 660ns;25.000000;1.240000;0.000000;inf;3;1;Failing;2.000000,3.000000,4.000000,5.000000,6.000000,7.000000,8.000000,9.000000,10.000000,11.000000,12.000000,13.000000,14.000000,15.000000,16.000000,17.000000,18.000000,18.000000,18.000000,19.000000,20.000000,21.000000,22.000000,23.000000,24.000000,25.000000,25.000000,25.000000,25.000000;;0;1774
b250;a4e4;a8d3;0;0;0000000000000070;         2s 328ms 996μs 478ns;119;31;              8ms 967μs 537ns;25.000000;1.240000;0.000000;inf;3;1;Failing;2.000000,3.000000,4.000000,5.000000,6.000000,7.000000,8.000000,9.000000,10.000000,11.000000,12.000000,13.000000,14.000000,15.000000,16.000000,17.000000,18.000000,18.000000,18.000000,19.000000,20.000000,21.000000,22.000000,23.000000,24.000000,25.000000,25.000000,25.000000,25.000000;;0;1810
b332;a6d8;a8d3;0;0;0000000000000070;         2s 351ms  95μs 356ns;89;31;              8ms  69μs  79ns;25.000000;1.240000;0.000000;inf;3;1;Failing;2.000000,3.000000,4.000000,5.000000,6.000000,7.000000,8.000000,9.000000,10.000000,11.000000,12.000000,13.000000,14.000000,15.000000,16.000000,17.000000,18.000000,18.000000,18.000000,19.000000,20.000000,21.000000,22.000000,23.000000,24.000000,25.000000,25.000000,25.000000,25.000000,25.000000;;0;1835
